Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,72.459999,72.800003,71.370003,71.750000,53.687138,14157800
2017-02-08,71.750000,72.080002,70.650002,71.919998,53.814342,16148400
2017-02-09,72.349998,72.949997,72.349998,72.730003,54.420429,9261600
2017-02-10,73.309998,73.690002,73.059998,73.279999,54.831955,10405400
2017-02-13,73.129997,73.449997,72.989998,73.419998,54.936710,7984900
2017-02-14,73.629997,73.690002,72.739998,73.660004,55.116295,10771700
2017-02-15,73.440002,73.760002,73.129997,73.370003,54.899315,8926600
2017-02-16,73.440002,73.540001,72.260002,72.370003,54.151054,11375400
2017-02-17,72.000000,72.209999,71.739998,71.970001,53.851749,11645000
2017-02-21,72.650002,72.849998,72.349998,72.459999,54.218395,11802500
2017-02-22,72.120003,72.199997,71.309998,71.360001,53.395329,11539400
2017-02-23,72.160004,72.279999,71.209999,71.660004,53.619804,17390100
2017-02-24,71.139999,71.410004,70.629997,70.989998,53.118469,13997600
2017-02-27,71.059998,71.910004,70.940002,71.599998,53.574894,23686400
2017-02-28,71.389999,71.720001,71.180000,71.379997,53.410286,14018400
2017-03-01,72.040001,73.139999,71.989998,72.809998,54.480286,18997600
2017-03-02,72.449997,72.809998,72.089996,72.120003,53.963993,10770300
2017-03-03,72.239998,72.510002,71.830002,71.989998,53.866714,11166500
2017-03-06,71.870003,72.250000,71.589996,72.150002,53.986439,8374700
2017-03-07,72.410004,72.430000,71.419998,71.510002,53.507557,11461800
2017-03-08,71.220001,71.639999,69.620003,69.650002,52.115810,25566200
2017-03-09,69.300003,70.150002,68.889999,70.110001,52.459999,27770700
2017-03-10,70.559998,70.650002,69.599998,70.010002,52.385178,17479300
2017-03-13,69.940002,70.360001,69.779999,70.019997,52.392651,13078800
2017-03-14,69.480003,69.489998,68.620003,69.230003,51.801540,26384800
2017-03-15,69.820000,70.930000,69.480003,70.769997,52.953854,23205000
2017-03-16,70.919998,70.919998,70.070000,70.269997,52.579723,16277500
2017-03-17,70.139999,70.290001,69.800003,69.800003,52.541348,14243900
2017-03-20,69.570000,69.849998,69.150002,69.699997,52.466068,12218700
2017-03-21,70.029999,70.080002,68.949997,69.209999,52.097221,16717200
2017-03-22,69.000000,69.430000,68.720001,69.110001,52.021946,12419600
2017-03-23,68.910004,69.419998,68.760002,68.830002,51.811176,11800400
2017-03-24,68.930000,69.080002,68.430000,68.559998,51.607933,10442500
2017-03-27,67.910004,68.430000,67.860001,68.239998,51.367050,11491300
2017-03-28,68.339996,69.379997,68.180000,69.209999,52.097221,27922600
2017-03-29,69.199997,70.279999,69.010002,70.160004,52.812325,18575200
2017-03-30,70.599998,70.769997,69.959999,70.139999,52.797268,15912300
2017-03-31,69.910004,70.339996,69.580002,69.900002,52.616615,19861200
2017-04-03,70.010002,70.059998,69.080002,69.779999,52.526272,13133300
2017-04-04,69.930000,70.349998,69.260002,70.290001,52.910175,12974000
2017-04-05,70.879997,71.489998,69.970001,70.070000,52.744572,22733700
2017-04-06,70.349998,70.830002,70.160004,70.629997,53.166100,13124700
2017-04-07,70.669998,70.860001,70.250000,70.360001,52.962872,12580300
2017-04-10,70.750000,71.209999,70.599998,70.889999,53.361824,10820900
2017-04-11,71.000000,71.029999,70.139999,70.900002,53.369354,13891500
2017-04-12,70.970001,71.419998,70.379997,70.599998,53.143539,11453600
2017-04-13,70.540001,70.589996,69.150002,69.309998,52.172478,17656000
2017-04-17,69.290001,69.529999,69.120003,69.459999,52.285404,8012200
2017-04-18,69.150002,69.610001,68.669998,68.809998,51.796112,14750300
2017-04-19,68.980003,69.110001,67.620003,67.800003,51.035858,18125400
2017-04-20,68.000000,68.629997,67.930000,68.129997,51.284264,16235400
2017-04-21,67.839996,68.129997,67.449997,67.790001,51.028328,14116100
2017-04-24,68.290001,68.470001,67.980003,68.190002,51.329414,13350700
2017-04-25,68.360001,68.930000,68.150002,68.769997,51.766014,15591000
2017-04-26,68.449997,69.470001,68.419998,68.540001,51.592880,18737600
2017-04-27,68.010002,68.080002,67.110001,67.790001,51.028328,20547700
2017-04-28,68.370003,68.489998,67.739998,67.839996,51.065971,14426000
2017-05-01,67.820000,68.010002,67.500000,67.650002,50.922947,9419400
2017-05-02,67.790001,68.010002,67.029999,67.309998,50.667004,16435600
2017-05-03,67.160004,67.820000,66.970001,67.500000,50.810028,16934800
2017-05-04,67.029999,67.110001,65.830002,66.260002,49.876637,33944500
2017-05-05,66.300003,67.419998,66.269997,67.309998,50.667004,18743800
2017-05-08,67.300003,67.910004,67.239998,67.790001,51.028328,18948700
2017-05-09,67.930000,67.930000,67.029999,67.230003,50.606796,10719700
2017-05-10,67.620003,68.440002,67.559998,68.120003,51.276730,18259200
2017-05-11,68.360001,68.480003,67.879997,67.980003,51.171349,11968700
2017-05-12,67.930000,68.059998,67.550003,67.750000,50.998219,10708600
2017-05-15,68.760002,68.870003,68.059998,68.279999,51.397179,13206900
2017-05-16,68.599998,68.599998,67.699997,67.940002,51.141235,11693400
2017-05-17,67.540001,68.120003,67.239998,67.269997,50.636898,15606800
2017-05-18,66.970001,67.580002,66.720001,67.250000,50.621849,14115000
2017-05-19,67.580002,68.220001,67.419998,68.080002,51.246624,15624500
2017-05-22,68.440002,68.480003,67.690002,67.930000,51.133717,10339200
2017-05-23,68.110001,68.180000,67.730003,68.089996,51.254139,9086800
2017-05-24,68.010002,68.220001,67.419998,67.730003,50.983150,13480700
2017-05-25,67.559998,68.230003,66.260002,66.500000,50.057289,23329200
2017-05-26,66.500000,66.669998,66.180000,66.610001,50.140095,13199100
2017-05-30,66.260002,66.260002,65.690002,65.720001,49.470154,14529100
2017-05-31,65.199997,65.639999,65.099998,65.440002,49.259380,16093000
2017-06-01,65.470001,66.089996,65.260002,65.849998,49.568008,17983700
2017-06-02,65.550003,65.570000,64.809998,65.089996,48.995926,16542500
2017-06-05,64.889999,65.449997,64.870003,65.209999,49.086250,12552500
2017-06-06,65.169998,66.089996,65.019997,65.980003,49.665863,14835300
2017-06-07,65.709999,66.029999,64.599998,65.050003,48.965813,22942100
2017-06-08,64.739998,65.339996,64.720001,64.860001,48.822792,19569300
2017-06-09,65.010002,66.639999,65.000000,66.419998,49.997070,23184200
2017-06-12,67.010002,67.550003,66.750000,66.889999,50.350857,22924400
2017-06-13,67.089996,67.480003,66.769997,67.389999,50.727238,15807900
2017-06-14,67.209999,67.209999,65.660004,66.169998,49.808884,30280200
2017-06-15,65.870003,66.199997,65.379997,65.669998,49.432514,19258900
2017-06-16,65.610001,66.330002,65.190002,66.300003,50.250324,24621000
2017-06-19,66.150002,66.290001,65.709999,65.879997,49.931976,15678400
2017-06-20,65.120003,65.220001,64.309998,65.040001,49.295330,16063400
2017-06-21,64.839996,65.220001,63.639999,63.990002,48.499504,27305500
2017-06-22,64.019997,64.500000,63.689999,63.950001,48.469196,15431600
2017-06-23,63.959999,64.449997,63.779999,64.379997,48.795094,14555500
2017-06-26,64.580002,64.699997,63.980000,64.239998,48.688988,13603400
2017-06-27,64.470001,64.760002,64.129997,64.139999,48.613186,14227500
2017-06-28,64.220001,64.879997,64.180000,64.489998,48.878471,16859900
2017-06-29,64.680000,65.339996,64.489998,64.629997,48.984581,19022400
2017-06-30,65.099998,65.220001,64.500000,64.919998,49.204384,19643200
2017-07-03,65.150002,66.480003,65.080002,66.169998,50.151779,18402800
2017-07-05,65.839996,65.900002,64.580002,64.830002,49.136173,20988200
2017-07-06,64.940002,65.129997,63.970001,64.110001,48.590462,20683600
2017-07-07,63.900002,64.099998,63.290001,64.010002,48.514671,16036700
2017-07-10,63.919998,64.370003,63.779999,64.220001,48.673828,14153800
2017-07-11,64.330002,64.800003,63.930000,64.570000,48.939102,11899800
2017-07-12,65.209999,65.370003,64.470001,64.750000,49.075531,14818600
2017-07-13,64.800003,65.059998,64.440002,65.010002,49.272591,10056800
2017-07-14,65.050003,65.519997,64.989998,65.400002,49.568176,10272500
2017-07-17,65.279999,65.769997,65.220001,65.320000,49.507553,12214900
2017-07-18,65.650002,65.669998,64.739998,65.010002,49.272591,14956800
2017-07-19,64.940002,66.019997,64.889999,65.959999,49.992611,24802700
2017-07-20,66.330002,66.570000,65.580002,65.760002,49.841030,17159300
2017-07-21,65.540001,65.849998,65.019997,65.110001,49.348385,13047600
2017-07-24,65.250000,65.349998,64.839996,64.989998,49.257423,10433400
2017-07-25,65.769997,66.279999,65.620003,65.809998,49.878922,15479300
2017-07-26,66.180000,66.639999,65.699997,65.879997,49.931976,21211400
2017-07-27,65.900002,66.580002,65.599998,66.550003,50.439789,15815900
2017-07-28,66.330002,67.129997,66.220001,66.470001,50.379158,14765000
2017-07-31,66.489998,67.000000,66.309998,66.620003,50.492847,13519500
2017-08-01,66.660004,66.989998,66.320000,66.610001,50.485275,12668700
2017-08-02,66.269997,66.629997,65.680000,66.360001,50.295784,15118500
2017-08-03,66.250000,66.360001,65.139999,65.430000,49.590916,15327800
2017-08-04,65.459999,65.820000,65.309998,65.639999,49.750080,9371000
2017-08-07,65.360001,65.480003,64.940002,65.139999,49.371120,11437300
2017-08-08,64.949997,65.559998,64.800003,64.989998,49.257423,10429100
2017-08-09,65.089996,65.459999,64.809998,65.050003,49.302906,10437900
2017-08-10,65.160004,65.269997,64.250000,64.360001,48.779945,15262100
2017-08-11,64.160004,64.519997,63.880001,63.939999,48.461617,15990900
2017-08-14,64.059998,64.339996,63.669998,63.750000,48.317612,11406700
2017-08-15,63.849998,63.849998,63.139999,63.509998,48.135704,12725600
2017-08-16,63.529999,63.709999,62.770000,62.900002,47.673378,16583300
2017-08-17,62.650002,62.889999,61.990002,62.009998,46.998821,14796900
2017-08-18,61.849998,62.740002,61.810001,62.320000,47.233772,18632700
2017-08-21,62.230000,62.259998,61.799999,62.000000,46.991241,10375200
2017-08-22,62.169998,62.549999,62.130001,62.410000,47.301994,15171800
2017-08-23,62.279999,63.000000,62.220001,62.680000,47.506626,11526000
2017-08-24,62.459999,62.869999,62.439999,62.720001,47.536949,10390500
2017-08-25,62.840000,63.250000,62.820000,63.000000,47.749172,8220200
2017-08-28,63.029999,63.240002,62.380001,62.720001,47.536949,9956000
2017-08-29,62.419998,62.720001,62.180000,62.639999,47.476315,8727100
2017-08-30,62.400002,62.860001,62.220001,62.669998,47.499050,8664400
2017-08-31,62.939999,63.130001,62.730000,62.970001,47.726433,10333700
2017-09-01,63.070000,63.790001,62.910000,63.580002,48.188763,11595500
2017-09-05,63.840000,64.239998,63.480000,63.930000,48.454033,18114800
2017-09-06,64.250000,65.150002,64.220001,64.970001,49.242279,17052100
2017-09-07,65.000000,65.250000,64.660004,65.089996,49.333225,8640300
2017-09-08,64.949997,64.989998,64.099998,64.400002,48.810257,10264700
2017-09-11,64.650002,65.099998,64.500000,65.010002,49.272591,13551100
2017-09-12,65.199997,65.550003,65.029999,65.410004,49.575768,9409700
2017-09-13,65.550003,66.269997,65.480003,66.230003,50.197266,15893300
2017-09-14,66.360001,67.000000,66.349998,66.550003,50.439789,14583400
2017-09-15,65.820000,65.839996,65.400002,65.839996,50.558815,13068100
2017-09-18,65.690002,66.160004,65.639999,66.120003,50.773838,12583500
2017-09-19,66.260002,66.489998,66.129997,66.389999,50.981171,10504300
2017-09-20,66.580002,67.019997,66.519997,66.839996,51.326721,18273800
2017-09-21,66.750000,67.029999,66.559998,66.860001,51.342072,8874100
2017-09-22,66.800003,67.389999,66.730003,67.199997,51.603161,14647900
2017-09-25,67.510002,68.370003,67.440002,68.169998,52.348045,14833800
2017-09-26,68.000000,68.269997,67.809998,68.139999,52.324993,10710700
2017-09-27,68.199997,68.449997,67.820000,68.430000,52.547688,10918200
2017-09-28,68.580002,68.900002,68.300003,68.489998,52.593773,11799900
2017-09-29,68.250000,68.489998,68.029999,68.480003,52.586094,14287500
2017-10-02,67.750000,68.480003,67.489998,68.459999,52.570728,12416800
2017-10-03,68.370003,68.620003,68.239998,68.389999,52.516972,7239800
2017-10-04,68.389999,68.589996,68.099998,68.339996,52.478580,10197600
2017-10-05,68.389999,68.760002,68.349998,68.650002,52.716625,10161800
2017-10-06,68.000000,68.379997,67.839996,68.070000,52.271240,11963300
2017-10-09,68.150002,68.419998,68.070000,68.209999,52.378754,5764100
2017-10-10,68.690002,68.930000,68.199997,68.269997,52.424831,7763700
2017-10-11,68.190002,68.470001,67.910004,68.430000,52.547688,10287000
2017-10-12,67.910004,68.269997,67.800003,68.180000,52.355709,10181100
2017-10-13,68.580002,68.779999,68.099998,68.139999,52.324993,8893700
2017-10-16,68.349998,68.690002,68.150002,68.290001,52.440174,7666900
2017-10-17,68.269997,68.470001,67.959999,68.330002,52.470898,8377100
2017-10-18,68.279999,68.559998,67.769997,67.849998,52.102306,7706300
2017-10-19,67.379997,67.919998,67.349998,67.639999,51.941044,7591900
2017-10-20,67.790001,67.809998,67.320000,67.769997,52.040871,9820200
2017-10-23,67.820000,68.040001,67.360001,67.419998,51.772099,8655300
2017-10-24,67.660004,67.849998,67.410004,67.550003,51.871933,9820200
2017-10-25,67.430000,67.629997,66.870003,67.080002,51.511021,13522700
2017-10-26,67.110001,67.440002,66.820000,67.220001,51.618526,9362200
2017-10-27,66.870003,67.699997,66.339996,67.339996,51.710674,16188000
2017-10-30,66.870003,67.879997,66.870003,67.690002,51.979439,11614800
2017-10-31,67.720001,68.160004,67.419998,67.910004,52.148392,9649000
2017-11-01,68.320000,69.000000,68.290001,68.680000,52.739681,17306300
2017-11-02,68.680000,68.870003,68.070000,68.480003,52.586094,11328300
2017-11-03,68.449997,68.949997,68.379997,68.680000,52.739681,11111900
2017-11-06,68.989998,70.339996,68.870003,70.250000,53.945278,19100000
2017-11-07,70.370003,70.470001,69.790001,70.160004,53.876171,13410300
2017-11-08,69.989998,70.169998,69.430000,69.820000,53.615082,14246600
2017-11-09,69.550003,70.150002,69.449997,70.029999,53.776337,12988900
2017-11-10,69.910004,69.970001,69.129997,69.660004,53.492226,10534200
2017-11-13,69.470001,69.730003,69.180000,69.260002,53.185047,7489800
2017-11-14,69.000000,69.000000,68.059998,68.139999,52.324993,16527700
2017-11-15,67.529999,67.669998,67.089996,67.370003,51.733727,17693100
2017-11-16,67.160004,67.400002,66.910004,67.099998,51.526386,12514000
2017-11-17,67.230003,67.570000,67.059998,67.430000,51.779781,9172400
2017-11-20,67.349998,67.410004,66.970001,67.269997,51.656910,7785300
2017-11-21,67.529999,67.800003,67.279999,67.419998,51.772099,8464400
2017-11-22,67.820000,67.959999,67.650002,67.690002,51.979439,9307500
2017-11-24,67.959999,68.099998,67.870003,67.879997,52.125332,4990700
2017-11-27,67.589996,67.669998,67.050003,67.190002,51.595482,10595800
2017-11-28,67.260002,67.809998,67.180000,67.709999,51.994797,12113300
2017-11-29,67.680000,68.209999,67.540001,68.080002,52.278931,13599300
2017-11-30,68.239998,69.230003,68.239998,69.099998,53.062187,22303600
2017-12-01,69.589996,70.160004,68.940002,69.680000,53.507561,21188300
2017-12-04,70.269997,70.750000,69.430000,69.650002,53.484531,13575900
2017-12-05,69.650002,69.900002,69.269997,69.349998,53.254158,10689800
2017-12-06,69.150002,69.269997,68.349998,68.449997,52.563049,12061200
2017-12-07,68.379997,68.769997,68.320000,68.650002,52.716625,8640000
2017-12-08,69.000000,69.309998,66.690002,69.279999,53.200417,10696700
2017-12-11,69.410004,70.139999,69.370003,69.779999,53.584354,11316700
2017-12-12,69.589996,70.129997,69.500000,69.589996,53.438457,11758200
2017-12-13,69.589996,69.750000,69.290001,69.489998,53.361671,9216000
2017-12-14,69.230003,69.730003,69.209999,69.239998,53.169689,11782800
2017-12-15,69.269997,69.269997,68.629997,68.720001,53.121777,10153400
2017-12-18,68.889999,69.599998,68.870003,69.250000,53.531467,9660700
2017-12-19,69.570000,69.750000,69.190002,69.349998,53.608765,6764200
2017-12-20,69.580002,70.449997,69.370003,70.330002,54.366325,12254500
2017-12-21,70.360001,72.029999,70.290001,71.820000,55.518127,16803100
2017-12-22,71.900002,72.260002,71.599998,71.970001,55.634068,10660800
2017-12-26,72.230003,72.720001,72.080002,72.599998,56.121078,8631100
2017-12-27,72.610001,72.639999,72.209999,72.360001,55.935551,10855300
2017-12-28,72.349998,72.470001,72.220001,72.470001,56.020584,7966800
2017-12-29,72.660004,72.699997,72.139999,72.260002,55.858242,7356400
2018-01-02,72.620003,73.529999,72.389999,73.449997,56.778133,14891400
2018-01-03,73.599998,74.739998,73.519997,74.550003,57.628468,19299600
2018-01-04,74.500000,75.050003,74.230003,75.000000,57.976311,14306800
2018-01-05,74.900002,75.029999,74.349998,74.970001,57.953133,14204400
2018-01-08,74.940002,75.459999,74.739998,75.419998,58.300980,9779200
2018-01-09,75.570000,75.589996,75.110001,75.230003,58.154118,9234500
2018-01-10,75.449997,75.500000,75.080002,75.139999,58.084541,10822000
2018-01-11,75.400002,76.949997,75.129997,76.680000,59.274982,18089500
2018-01-12,76.699997,77.620003,76.699997,77.419998,59.847015,19819200
2018-01-16,77.599998,77.650002,76.300003,76.440002,59.089447,16894900
2018-01-17,76.660004,77.440002,76.160004,77.110001,59.607395,14007400
2018-01-18,76.820000,77.010002,76.339996,76.480003,59.120388,11514600
2018-01-19,76.309998,76.410004,75.879997,76.379997,59.043087,12962700
2018-01-22,76.480003,78.059998,76.459999,78.029999,60.318573,17016700
2018-01-23,78.180000,78.260002,77.519997,77.910004,60.225807,10184900
2018-01-24,78.000000,78.389999,77.430000,77.699997,60.063469,12919700
2018-01-25,78.089996,78.089996,76.949997,77.089996,59.591934,11718400
2018-01-26,77.260002,77.639999,77.099998,77.510002,59.916584,7785300
2018-01-29,77.199997,77.470001,76.220001,76.339996,59.012154,12647200
2018-01-30,75.699997,75.910004,74.739998,74.800003,57.821720,22751800
2018-01-31,75.000000,75.129997,74.330002,74.849998,57.860363,15725300
2018-02-01,74.949997,75.669998,74.529999,75.620003,58.455589,18011600
2018-02-02,74.230003,74.410004,72.059998,72.459999,56.012840,31005400
2018-02-05,71.489998,72.400002,68.279999,69.419998,53.662872,34767600
2018-02-06,68.230003,70.470001,67.900002,69.970001,54.088032,32815200
2018-02-07,70.190002,71.070000,68.790001,68.800003,53.183605,24603700
2018-02-08,68.870003,69.150002,66.690002,66.720001,51.575737,27771100
2018-02-09,67.510002,67.580002,64.449997,66.669998,51.537086,35174100
2018-02-12,67.529999,68.510002,67.209999,67.760002,52.379662,24956900
2018-02-13,67.410004,67.769997,67.010002,67.480003,52.163219,12285000
2018-02-14,66.820000,68.660004,66.660004,68.459999,52.920780,19756900
2018-02-15,68.599998,68.650002,67.190002,68.290001,52.789356,16469400
2018-02-16,68.000000,68.760002,67.709999,68.120003,52.657967,13791100
2018-02-20,68.260002,68.760002,67.440002,67.750000,52.371944,17808100
2018-02-21,67.550003,68.180000,66.610001,66.610001,51.490692,12545400
2018-02-22,67.089996,68.330002,66.919998,67.339996,52.055000,15330300
2018-02-23,67.669998,68.849998,67.550003,68.800003,53.183605,15684800
2018-02-26,69.150002,69.349998,68.809998,69.209999,53.500538,12156400
2018-02-27,69.349998,69.900002,68.300003,68.309998,52.804821,13465700
2018-02-28,68.669998,68.919998,66.709999,66.739998,51.591190,17622000
2018-03-01,66.669998,67.690002,66.160004,66.639999,51.513893,22975000
2018-03-02,66.180000,67.190002,65.650002,66.949997,51.753529,14578900
2018-03-05,66.639999,67.870003,66.519997,67.660004,52.302372,12831500
2018-03-06,68.080002,68.330002,67.360001,67.699997,52.333290,15677900
2018-03-07,66.970001,67.680000,66.559998,67.190002,51.939045,12362600
2018-03-08,67.339996,67.540001,66.690002,67.169998,51.923588,8013300
2018-03-09,67.690002,68.510002,67.629997,68.449997,52.913055,11393100
2018-03-12,68.489998,68.930000,68.089996,68.430000,52.897587,9486000
2018-03-13,68.639999,68.949997,67.660004,67.940002,52.518814,10730900
2018-03-14,68.199997,68.389999,67.400002,67.540001,52.209606,11348200
2018-03-15,67.790001,68.080002,66.680000,67.190002,51.939045,12408500
2018-03-16,66.750000,67.610001,66.620003,67.309998,52.402267,14342600
2018-03-19,67.099998,67.190002,65.889999,66.269997,51.592609,14525000
2018-03-20,66.629997,67.279999,66.540001,66.830002,52.028580,11259100
2018-03-21,67.230003,69.019997,67.019997,68.580002,53.390995,16439600
2018-03-22,67.820000,68.180000,67.050003,67.180000,52.301067,18483800
2018-03-23,67.519997,68.300003,66.620003,66.769997,51.981873,19214300
2018-03-26,67.540001,68.070000,66.760002,67.970001,52.916096,15953000
2018-03-27,68.260002,68.540001,66.940002,67.330002,52.417843,13923100
2018-03-28,67.370003,67.599998,65.910004,66.019997,51.397968,18228700
2018-03-29,66.309998,67.680000,66.300003,67.410004,52.480118,13968100
2018-04-02,67.150002,67.269997,64.930000,66.059998,51.429131,18993100
2018-04-03,66.309998,67.529999,65.680000,67.470001,52.526836,14114300
2018-04-04,66.440002,67.529999,65.980003,67.379997,52.456760,12490800
2018-04-05,67.550003,69.019997,67.550003,68.589996,53.398773,13528400
2018-04-06,68.160004,68.489998,66.459999,67.349998,52.433411,18883900
2018-04-09,67.669998,68.529999,67.400002,67.669998,52.682541,10819800
2018-04-10,68.739998,70.459999,68.720001,69.910004,54.426426,21842200
2018-04-11,69.800003,70.800003,69.709999,70.639999,54.994743,21190900
2018-04-12,70.879997,71.190002,70.379997,70.629997,54.986950,14311600
2018-04-13,71.010002,71.699997,70.910004,71.410004,55.594212,13330400
2018-04-16,71.570000,72.470001,71.190002,72.139999,56.162529,14024300
2018-04-17,72.330002,72.750000,71.919998,72.419998,56.380512,16105300
2018-04-18,73.050003,74.220001,73.029999,73.559998,57.268017,17311500
2018-04-19,73.620003,74.199997,73.199997,73.650002,57.338093,18150300
2018-04-20,73.500000,73.559998,72.830002,73.300003,57.065624,13690400
2018-04-23,73.070000,73.760002,72.669998,73.750000,57.415939,14844600
2018-04-24,73.949997,74.459999,72.559998,72.959999,56.800919,22787500
2018-04-25,72.730003,73.639999,72.269997,73.540001,57.252468,13163300
2018-04-26,73.809998,74.669998,73.580002,74.610001,58.085472,12216900
2018-04-27,73.849998,74.190002,73.529999,73.820000,57.470455,10539300
2018-04-30,73.699997,74.639999,73.680000,73.809998,57.462666,12963200
2018-05-01,73.440002,73.489998,72.430000,73.360001,57.112324,13800900
2018-05-02,73.139999,74.239998,73.040001,73.660004,57.345879,13434700
2018-05-03,73.320000,73.610001,72.500000,73.489998,57.213524,15329600
2018-05-04,73.290001,74.110001,72.989998,73.849998,57.493782,13585500
2018-05-07,74.430000,75.570000,73.800003,73.949997,57.571659,17973700
2018-05-08,73.980003,74.570000,72.639999,74.529999,58.023182,28774100
2018-05-09,75.440002,76.889999,75.430000,76.050003,59.206554,24903900
2018-05-10,76.349998,76.800003,76.000000,76.620003,59.650326,13890100
2018-05-11,76.790001,77.250000,76.559998,76.730003,59.735943,12010700
2018-05-14,76.970001,77.610001,76.970001,77.260002,60.148567,10226300
2018-05-15,77.089996,77.400002,76.690002,77.279999,60.164127,10482700
2018-05-16,77.169998,77.599998,76.779999,77.550003,60.374332,11997200
2018-05-17,77.800003,78.830002,77.760002,78.720001,61.285210,16271300
2018-05-18,78.580002,78.660004,78.050003,78.110001,60.810303,14092700
2018-05-21,78.550003,78.910004,78.150002,78.910004,61.433109,11513100
2018-05-22,78.900002,79.419998,77.639999,77.860001,60.615681,16583400
2018-05-23,77.410004,77.910004,76.769997,77.849998,60.607887,16605800
2018-05-24,76.949997,77.070000,76.220001,76.570000,59.611374,19154800
2018-05-25,75.220001,75.320000,73.839996,74.580002,58.062130,32453500
2018-05-29,74.000000,74.809998,73.660004,74.349998,57.883053,19327500
2018-05-30,74.989998,76.940002,74.959999,76.599998,59.634735,23022200
2018-05-31,76.040001,76.930000,75.860001,76.019997,59.183178,13258700
2018-06-01,76.279999,76.889999,75.970001,76.379997,59.463463,14102500
2018-06-04,76.639999,77.199997,75.519997,75.720001,58.949635,13689200
2018-06-05,75.349998,76.120003,75.180000,75.540001,58.809486,13707900
2018-06-06,75.820000,76.099998,75.230003,75.900002,59.089764,13479200
2018-06-07,76.300003,77.489998,76.279999,77.050003,59.985081,15178900
2018-06-08,77.139999,77.349998,76.419998,76.900002,59.868286,11236600
2018-06-11,76.879997,77.650002,76.720001,77.300003,60.179703,10717800
2018-06-12,77.300003,77.480003,76.500000,76.709999,59.720379,15707200
2018-06-13,76.470001,76.870003,76.110001,76.419998,59.494602,12502100
2018-06-14,76.639999,76.860001,76.129997,76.309998,59.408966,10291100
2018-06-15,75.360001,75.510002,74.010002,74.169998,58.132965,16089400
2018-06-18,73.980003,75.410004,73.980003,74.910004,58.712971,13184400
2018-06-19,74.010002,75.019997,73.800003,74.739998,58.579716,12607600
2018-06-20,75.190002,75.349998,74.470001,75.070000,58.838367,11655900
2018-06-21,74.540001,74.580002,73.330002,73.680000,57.748913,15009800
2018-06-22,75.500000,75.970001,75.139999,75.150002,58.901070,28036300
2018-06-25,74.930000,75.040001,73.139999,73.639999,57.717567,18380300
2018-06-26,73.830002,74.860001,73.570000,74.570000,58.446468,13523600
2018-06-27,75.190002,76.510002,75.160004,75.570000,59.230255,20583900
2018-06-28,75.680000,75.959999,74.889999,75.470001,59.151878,14285400
2018-06-29,75.680000,76.739998,75.680000,75.940002,59.520256,13167900
2018-07-02,75.410004,75.430000,74.410004,74.820000,58.642414,15296600
2018-07-03,75.599998,76.459999,75.110001,75.290001,59.010792,9308200
2018-07-05,75.750000,75.989998,74.989998,75.209999,58.948090,9969500
2018-07-06,74.980003,75.910004,74.629997,75.669998,59.308647,9310300
2018-07-09,76.129997,76.910004,76.089996,76.800003,60.194298,11059200
2018-07-10,77.269997,78.000000,77.180000,77.370003,60.641068,11003600
2018-07-11,76.650002,77.120003,75.230003,75.730003,59.355682,19362800
2018-07-12,75.930000,76.349998,75.320000,75.860001,59.457561,12568000
2018-07-13,75.930000,76.720001,75.730003,76.260002,59.771072,11423100
2018-07-16,75.510002,75.879997,74.739998,75.379997,59.081337,11390600
2018-07-17,75.129997,75.500000,74.660004,75.080002,58.846207,9753200
2018-07-18,74.720001,75.239998,73.980003,75.129997,58.885387,15351500
2018-07-19,74.930000,75.470001,74.849998,75.150002,58.901070,16231800
2018-07-20,75.150002,75.320000,74.650002,74.889999,58.697300,10861200
2018-07-23,75.099998,75.150002,74.430000,74.559998,58.438644,7623800
2018-07-24,74.889999,75.940002,74.790001,75.500000,59.175407,10168500
2018-07-25,75.599998,76.320000,75.230003,76.129997,59.669163,11035300
2018-07-26,76.290001,77.099998,76.139999,76.959999,60.319714,12187400
2018-07-27,76.099998,77.029999,76.000000,76.629997,60.061062,12640900
2018-07-30,77.239998,77.559998,76.980003,77.260002,60.554859,11395000
2018-07-31,77.400002,77.610001,76.940002,77.120003,60.445122,11290500
2018-08-01,76.449997,76.480003,75.639999,76.050003,59.606480,11172500
2018-08-02,75.489998,75.779999,75.000000,75.629997,59.277283,9689700
2018-08-03,75.489998,75.629997,74.860001,75.239998,58.971622,7663300
2018-08-06,75.459999,75.879997,75.010002,75.519997,59.191063,8200100
2018-08-07,76.290001,76.500000,75.839996,76.080002,59.629993,11798300
2018-08-08,75.550003,75.809998,75.080002,75.529999,59.198914,9398800
2018-08-09,75.589996,75.730003,74.709999,74.830002,58.650269,15232500
2018-08-10,74.660004,75.290001,74.510002,75.290001,59.010792,16977700
2018-08-13,75.150002,75.410004,74.290001,74.330002,58.258385,9817000
2018-08-14,74.900002,75.010002,74.199997,74.510002,58.399460,10437900
2018-08-15,73.800003,73.919998,71.699997,71.910004,56.361637,26400400
2018-08-16,72.260002,72.839996,72.220001,72.430000,56.769196,25013300
2018-08-17,72.620003,72.800003,72.349998,72.610001,56.910278,11532700
2018-08-20,72.629997,73.360001,72.599998,73.099998,57.294323,8345700
2018-08-21,73.709999,74.059998,73.389999,73.470001,57.584324,9509100
